,Iteration,Time,Fitness,Temperature,max_iters
63,63,1.283266,10.0,1,8192
64,64,1.2833105,10.0,1,8192
65,65,1.2916186,10.0,1,8192
66,66,1.2916829,10.0,1,8192
67,67,1.2917381000000001,10.0,1,8192
68,68,1.2917905,10.0,1,8192
69,69,1.291839,10.0,1,8192
70,70,1.2918881,10.0,1,8192
71,71,1.2919365,10.0,1,8192
72,72,1.2919845,10.0,1,8192
73,73,1.2920346,10.0,1,8192
74,74,1.2920838000000001,10.0,1,8192
75,75,1.2921324,10.0,1,8192
76,76,1.2921804000000001,10.0,1,8192
77,77,1.2922265,10.0,1,8192
78,78,1.2922721000000001,10.0,1,8192
79,79,1.2923198,10.0,1,8192
80,80,1.2923676,10.0,1,8192
81,81,1.2924176,10.0,1,8192
82,82,1.2924660000000001,10.0,1,8192
83,83,1.2925138,10.0,1,8192
84,84,1.2925614,10.0,1,8192
85,85,1.2926128000000001,10.0,1,8192
86,86,1.2926615000000001,9.0,1,8192
87,87,1.2927299,9.0,1,8192
88,88,1.2927793,9.0,1,8192
89,89,1.2928298,9.0,1,8192
90,90,1.2928792,10.0,1,8192
91,91,1.292943,10.0,1,8192
92,92,1.2929918,10.0,1,8192
93,93,1.2930427,10.0,1,8192
94,94,1.2930926,10.0,1,8192
95,95,1.2931411000000002,10.0,1,8192
96,96,1.2931898,10.0,1,8192
97,97,1.293238,10.0,1,8192
98,98,1.293287,10.0,1,8192
99,99,1.2933357,10.0,1,8192
100,100,1.2933843,10.0,1,8192
101,101,1.2934356,10.0,1,8192
102,102,1.2934862,10.0,1,8192
103,103,1.2935363,10.0,1,8192
104,104,1.2935859,10.0,1,8192
105,105,1.2936353,10.0,1,8192
106,106,1.2936843,10.0,1,8192
107,107,1.2937346,10.0,1,8192
108,108,1.2937841,10.0,1,8192
109,109,1.2938333,10.0,1,8192
110,110,1.2938896,10.0,1,8192
111,111,1.2939382000000001,10.0,1,8192
112,112,1.2939858,10.0,1,8192
113,113,1.294035,10.0,1,8192
114,114,1.2940897,10.0,1,8192
115,115,1.2941404,10.0,1,8192
116,116,1.2941903000000001,10.0,1,8192
117,117,1.2942417,10.0,1,8192
118,118,1.2942924,10.0,1,8192
119,119,1.294342,10.0,1,8192
120,120,1.2943900000000002,10.0,1,8192
121,121,1.2944375000000001,10.0,1,8192
122,122,1.2944931,10.0,1,8192
123,123,1.2945445,10.0,1,8192
124,124,1.2945964,10.0,1,8192
125,125,1.294647,10.0,1,8192
126,126,1.2946976000000001,10.0,1,8192
127,127,1.2947489,10.0,1,8192
128,128,1.2947994,10.0,1,8192
129,129,1.3033097,10.0,1,8192
130,130,1.3033766,10.0,1,8192
131,131,1.3034319,10.0,1,8192
132,132,1.3034869,10.0,1,8192
133,133,1.3035379,10.0,1,8192
134,134,1.3036311,10.0,1,8192
135,135,1.3036813,10.0,1,8192
136,136,1.3037331,10.0,1,8192
137,137,1.3037846,10.0,1,8192
138,138,1.3038361,10.0,1,8192
139,139,1.3038856,10.0,1,8192
140,140,1.3039367,10.0,1,8192
141,141,1.3039858,10.0,1,8192
142,142,1.3040365,10.0,1,8192
143,143,1.3040857000000001,10.0,1,8192
144,144,1.304137,10.0,1,8192
145,145,1.3041862,10.0,1,8192
146,146,1.3042372,10.0,1,8192
147,147,1.3042885,10.0,1,8192
148,148,1.3043397,10.0,1,8192
149,149,1.3043928,10.0,1,8192
150,150,1.3044422,10.0,1,8192
151,151,1.3044938000000001,10.0,1,8192
152,152,1.3045465,10.0,1,8192
153,153,1.3045969,10.0,1,8192
154,154,1.3046502,10.0,1,8192
155,155,1.304732,10.0,1,8192
156,156,1.3048396,10.0,1,8192
157,157,1.3049346,10.0,1,8192
158,158,1.3050259,10.0,1,8192
159,159,1.3051322,10.0,1,8192
160,160,1.3051968,10.0,1,8192
161,161,1.3052540000000001,10.0,1,8192
162,162,1.3053099000000001,10.0,1,8192
163,163,1.3053648,10.0,1,8192
164,164,1.3054429,10.0,1,8192
165,165,1.3055143,10.0,1,8192
166,166,1.3056125,10.0,1,8192
167,167,1.3056672,10.0,1,8192
168,168,1.3057192,10.0,1,8192
169,169,1.3057711,10.0,1,8192
170,170,1.3058243,10.0,1,8192
171,171,1.3058782,10.0,1,8192
172,172,1.3059319,10.0,1,8192
173,173,1.3059837,10.0,1,8192
174,174,1.3060371,10.0,1,8192
175,175,1.3060916,10.0,1,8192
176,176,1.3061456,10.0,1,8192
177,177,1.3062618000000001,10.0,1,8192
178,178,1.3063295000000001,10.0,1,8192
179,179,1.306384,10.0,1,8192
180,180,1.3064382,10.0,1,8192
181,181,1.3064923,10.0,1,8192
182,182,1.3066085,10.0,1,8192
183,183,1.3066689,10.0,1,8192
184,184,1.3067249,10.0,1,8192
185,185,1.3067807,10.0,1,8192
186,186,1.3068566000000001,10.0,1,8192
187,187,1.3069281000000001,10.0,1,8192
188,188,1.3070047,10.0,1,8192
189,189,1.307123,10.0,1,8192
190,190,1.3071784,10.0,1,8192
191,191,1.3072342000000001,10.0,1,8192
192,192,1.3072899,10.0,1,8192
193,193,1.3073459,10.0,1,8192
194,194,1.3073991,10.0,1,8192
195,195,1.3074543,10.0,1,8192
196,196,1.3075121,10.0,1,8192
197,197,1.3076177,10.0,1,8192
198,198,1.3076734,10.0,1,8192
199,199,1.3077288,10.0,1,8192
200,200,1.3077843,10.0,1,8192
201,201,1.3078400000000001,10.0,1,8192
202,202,1.3078975,10.0,1,8192
203,203,1.3079536,10.0,1,8192
204,204,1.3080092,10.0,1,8192
205,205,1.3080654,10.0,1,8192
206,206,1.3081211000000001,10.0,1,8192
207,207,1.3081769,10.0,1,8192
208,208,1.3082325000000001,10.0,1,8192
209,209,1.3082898,10.0,1,8192
210,210,1.3083478,10.0,1,8192
211,211,1.3086684,10.0,1,8192
212,212,1.3087847000000001,10.0,1,8192
213,213,1.3089659,10.0,1,8192
214,214,1.3092001,10.0,1,8192
215,215,1.3094664,10.0,1,8192
216,216,1.3095603,10.0,1,8192
217,217,1.3096318,10.0,1,8192
218,218,1.3096913000000001,10.0,1,8192
219,219,1.3097479,10.0,1,8192
220,220,1.3098053,10.0,1,8192
221,221,1.3098634,10.0,1,8192
222,222,1.3099224,10.0,1,8192
223,223,1.3099782,10.0,1,8192
224,224,1.3100352,10.0,1,8192
225,225,1.3100929000000001,10.0,1,8192
226,226,1.3101505,10.0,1,8192
227,227,1.3102076,10.0,1,8192
228,228,1.3102648000000001,10.0,1,8192
229,229,1.3103201,10.0,1,8192
230,230,1.3103752,10.0,1,8192
231,231,1.3104302,10.0,1,8192
232,232,1.3104871,10.0,1,8192
233,233,1.3105458,10.0,1,8192
234,234,1.3106061,10.0,1,8192
235,235,1.3106618,10.0,1,8192
236,236,1.3107191,10.0,1,8192
237,237,1.3107768,10.0,1,8192
238,238,1.3108345000000001,10.0,1,8192
239,239,1.3108928,10.0,1,8192
240,240,1.3109509000000001,10.0,1,8192
241,241,1.3110066,10.0,1,8192
242,242,1.3110645,10.0,1,8192
243,243,1.3111216,10.0,1,8192
244,244,1.3111786,10.0,1,8192
245,245,1.3112359,10.0,1,8192
246,246,1.3112936,10.0,1,8192
247,247,1.3113525000000001,10.0,1,8192
248,248,1.3114108,10.0,1,8192
249,249,1.3114699,10.0,1,8192
250,250,1.311531,10.0,1,8192
251,251,1.3116269,10.0,1,8192
252,252,1.3119376,10.0,1,8192
253,253,1.3120004,10.0,1,8192
254,254,1.3120591000000001,10.0,1,8192
255,255,1.3121952000000001,10.0,1,8192
256,256,1.3122536,10.0,1,8192
257,257,1.3230213,10.0,1,8192
258,258,1.3231209000000002,10.0,1,8192
259,259,1.3232118,10.0,1,8192
260,260,1.3233011000000001,10.0,1,8192
261,261,1.3234080000000001,10.0,1,8192
262,262,1.3234979,10.0,1,8192
263,263,1.3235612,10.0,1,8192
264,264,1.3236232,10.0,1,8192
265,265,1.3236833000000001,10.0,1,8192
266,266,1.3237441,10.0,1,8192
267,267,1.3238049,10.0,1,8192
268,268,1.3238654,10.0,1,8192
269,269,1.3239259,10.0,1,8192
270,270,1.3239876000000002,10.0,1,8192
271,271,1.3240462,10.0,1,8192
272,272,1.3241062000000001,10.0,1,8192
273,273,1.3241657,10.0,1,8192
274,274,1.3242258,10.0,1,8192
275,275,1.3242838000000001,10.0,1,8192
276,276,1.3243437,10.0,1,8192
277,277,1.3244015,10.0,1,8192
278,278,1.3244613,10.0,1,8192
279,279,1.3245248,10.0,1,8192
280,280,1.3245859,10.0,1,8192
281,281,1.3246469,10.0,1,8192
282,282,1.3247056000000001,10.0,1,8192
283,283,1.3247637,10.0,1,8192
284,284,1.3248216000000002,10.0,1,8192
285,285,1.3248815,10.0,1,8192
286,286,1.3249424,10.0,1,8192
287,287,1.3250033,10.0,1,8192
288,288,1.3250617,10.0,1,8192
289,289,1.3251221,10.0,1,8192
290,290,1.3251816,10.0,1,8192
291,291,1.325242,10.0,1,8192
292,292,1.3253032,10.0,1,8192
293,293,1.3253643,10.0,1,8192
294,294,1.3254255000000001,10.0,1,8192
295,295,1.3255008000000001,10.0,1,8192
296,296,1.3255652,10.0,1,8192
297,297,1.3256244000000001,10.0,1,8192
298,298,1.3256856000000001,10.0,1,8192
299,299,1.3257473,10.0,1,8192
300,300,1.3258066,10.0,1,8192
301,301,1.3258679,10.0,1,8192
302,302,1.3259289,10.0,1,8192
303,303,1.3259907,10.0,1,8192
304,304,1.3260512,10.0,1,8192
305,305,1.3261127000000001,10.0,1,8192
306,306,1.3261752,10.0,1,8192
307,307,1.3262376,10.0,1,8192
308,308,1.3262991,10.0,1,8192
309,309,1.3263587000000001,10.0,1,8192
310,310,1.3264424000000001,10.0,1,8192
311,311,1.326509,10.0,1,8192
312,312,1.3265707,10.0,1,8192
313,313,1.3266331,10.0,1,8192
314,314,1.3266959,10.0,1,8192
315,315,1.3267584000000001,10.0,1,8192
316,316,1.3268199,10.0,1,8192
317,317,1.3268802,10.0,1,8192
318,318,1.3269410000000001,10.0,1,8192
319,319,1.3270033,10.0,1,8192
320,320,1.3270639,10.0,1,8192
321,321,1.327126,10.0,1,8192
322,322,1.3271892,10.0,1,8192
323,323,1.3272521000000002,10.0,1,8192
324,324,1.3273149,10.0,1,8192
325,325,1.3273782,10.0,1,8192
326,326,1.3274412,10.0,1,8192
327,327,1.3275479000000001,10.0,1,8192
328,328,1.3276362000000002,10.0,1,8192
329,329,1.3277,10.0,1,8192
330,330,1.3277648,10.0,1,8192
331,331,1.3278276,10.0,1,8192
332,332,1.3278891000000002,10.0,1,8192
333,333,1.3279512,10.0,1,8192
334,334,1.328013,10.0,1,8192
335,335,1.3280772,10.0,1,8192
336,336,1.3281411,10.0,1,8192
337,337,1.3282054,10.0,1,8192
338,338,1.3282689,10.0,1,8192
339,339,1.3283325000000001,10.0,1,8192
340,340,1.3283943,10.0,1,8192
341,341,1.3284579,10.0,1,8192
342,342,1.3285491,10.0,1,8192
343,343,1.3286271,10.0,1,8192
344,344,1.3286881000000001,10.0,1,8192
345,345,1.3287526,10.0,1,8192
346,346,1.3288148,10.0,1,8192
347,347,1.3288786000000001,10.0,1,8192
348,348,1.3289428,10.0,1,8192
349,349,1.3290069,10.0,1,8192
350,350,1.3290711,10.0,1,8192
351,351,1.3291346,10.0,1,8192
352,352,1.329197,10.0,1,8192
353,353,1.3292592,10.0,1,8192
354,354,1.3293236,10.0,1,8192
355,355,1.3293908,10.0,1,8192
356,356,1.3294557,10.0,1,8192
357,357,1.3295222,10.0,1,8192
358,358,1.3295855,10.0,1,8192
359,359,1.3296501,10.0,1,8192
360,360,1.3297130000000001,10.0,1,8192
361,361,1.3297779,10.0,1,8192
362,362,1.3298429,10.0,1,8192
363,363,1.3299074,10.0,1,8192
364,364,1.3299725,10.0,1,8192
365,365,1.3300374000000001,10.0,1,8192
366,366,1.3301009000000001,10.0,1,8192
367,367,1.3301665,10.0,1,8192
368,368,1.3302315,10.0,1,8192
369,369,1.3302948,10.0,1,8192
370,370,1.3303604,10.0,1,8192
371,371,1.3304238000000002,10.0,1,8192
372,372,1.3304887,10.0,1,8192
373,373,1.3305964000000001,10.0,1,8192
374,374,1.3306604,10.0,1,8192
375,375,1.3307264,10.0,1,8192
376,376,1.3307924,10.0,1,8192
377,377,1.3308556,10.0,1,8192
378,378,1.3309191,10.0,1,8192
379,379,1.3309851000000001,10.0,1,8192
380,380,1.3310492,10.0,1,8192
381,381,1.331115,10.0,1,8192
382,382,1.3311812,10.0,1,8192
383,383,1.3312471000000001,10.0,1,8192
384,384,1.3313137000000002,10.0,1,8192
385,385,1.3313778,10.0,1,8192
386,386,1.3314436,10.0,1,8192
387,387,1.3315117,10.0,1,8192
388,388,1.3315782,10.0,1,8192
389,389,1.3316421,10.0,1,8192
390,390,1.3317084000000001,10.0,1,8192
391,391,1.3317751,10.0,1,8192
392,392,1.3318411,10.0,1,8192
393,393,1.3319077000000001,10.0,1,8192
394,394,1.3319748,10.0,1,8192
395,395,1.3320401,10.0,1,8192
396,396,1.3321063,10.0,1,8192
397,397,1.3321711,10.0,1,8192
398,398,1.3322374000000001,10.0,1,8192
399,399,1.3323036000000001,10.0,1,8192
400,400,1.3323692,10.0,1,8192
401,401,1.3324355,10.0,1,8192
402,402,1.3325042,10.0,1,8192
403,403,1.3325719,10.0,1,8192
404,404,1.3326391,10.0,1,8192
405,405,1.3327055,10.0,1,8192
406,406,1.3327716,10.0,1,8192
407,407,1.3328387000000002,10.0,1,8192
408,408,1.3329054,10.0,1,8192
409,409,1.3329733000000001,10.0,1,8192
410,410,1.3330408,10.0,1,8192
411,411,1.3331083000000001,10.0,1,8192
412,412,1.3331755,10.0,1,8192
413,413,1.3332410000000001,10.0,1,8192
414,414,1.3333081,10.0,1,8192
415,415,1.3333739,10.0,1,8192
416,416,1.3334405,10.0,1,8192
417,417,1.3335080000000001,10.0,1,8192
418,418,1.333576,10.0,1,8192
419,419,1.3336444,10.0,1,8192
420,420,1.3337119,10.0,1,8192
421,421,1.3337797,10.0,1,8192
422,422,1.3338458,10.0,1,8192
423,423,1.3339138000000001,10.0,1,8192
424,424,1.3339811000000001,10.0,1,8192
425,425,1.3340478,10.0,1,8192
426,426,1.3341164,10.0,1,8192
427,427,1.3341838000000001,10.0,1,8192
428,428,1.3342517,10.0,1,8192
429,429,1.3343183,10.0,1,8192
430,430,1.3343869000000002,10.0,1,8192
431,431,1.3344556,10.0,1,8192
432,432,1.3345257000000001,10.0,1,8192
433,433,1.3345946,10.0,1,8192
434,434,1.3346632,10.0,1,8192
435,435,1.3347319,10.0,1,8192
436,436,1.3347999000000002,10.0,1,8192
437,437,1.3348686,10.0,1,8192
438,438,1.3349374,10.0,1,8192
439,439,1.3350046,10.0,1,8192
440,440,1.3350733000000001,10.0,1,8192
441,441,1.335142,10.0,1,8192
442,442,1.3352110000000001,10.0,1,8192
443,443,1.3352799,10.0,1,8192
444,444,1.3353488,10.0,1,8192
445,445,1.3354181,10.0,1,8192
446,446,1.3354888,10.0,1,8192
447,447,1.3355579,10.0,1,8192
448,448,1.3356276,10.0,1,8192
449,449,1.3356972,10.0,1,8192
450,450,1.3357661,10.0,1,8192
451,451,1.3358357,10.0,1,8192
452,452,1.3359058000000001,10.0,1,8192
453,453,1.3359754000000001,10.0,1,8192
454,454,1.3360442000000001,10.0,1,8192
455,455,1.3361145,10.0,1,8192
456,456,1.3361830000000001,10.0,1,8192
457,457,1.3362523,10.0,1,8192
458,458,1.3363222000000001,10.0,1,8192
459,459,1.3363908,10.0,1,8192
460,460,1.3364628,10.0,1,8192
461,461,1.336533,10.0,1,8192
462,462,1.336603,10.0,1,8192
463,463,1.3366746,10.0,1,8192
464,464,1.3367449,10.0,1,8192
465,465,1.3368153,10.0,1,8192
466,466,1.3368858000000001,10.0,1,8192
467,467,1.3369565,10.0,1,8192
468,468,1.3370281,10.0,1,8192
469,469,1.3370983,10.0,1,8192
470,470,1.3371685,10.0,1,8192
471,471,1.3372397,10.0,1,8192
472,472,1.3373108,10.0,1,8192
473,473,1.3373816,10.0,1,8192
474,474,1.3374540000000001,10.0,1,8192
475,475,1.337526,10.0,1,8192
476,476,1.3375967,10.0,1,8192
477,477,1.3376671,10.0,1,8192
478,478,1.3377385,10.0,1,8192
479,479,1.3378102,10.0,1,8192
480,480,1.3378807000000001,10.0,1,8192
481,481,1.3379521,10.0,1,8192
482,482,1.3380235,10.0,1,8192
483,483,1.3380954,10.0,1,8192
484,484,1.3381658,10.0,1,8192
485,485,1.3382373,10.0,1,8192
486,486,1.3383087,10.0,1,8192
487,487,1.3383797,10.0,1,8192
488,488,1.3384515000000001,10.0,1,8192
489,489,1.3385930000000001,10.0,1,8192
490,490,1.3386681,10.0,1,8192
491,491,1.3387406,10.0,1,8192
492,492,1.3388132000000001,10.0,1,8192
493,493,1.3388847000000001,10.0,1,8192
494,494,1.3389561,10.0,1,8192
495,495,1.3390278,10.0,1,8192
496,496,1.3390996,10.0,1,8192
497,497,1.3391722000000001,10.0,1,8192
498,498,1.3392451,10.0,1,8192
499,499,1.3393174,10.0,1,8192
500,500,1.3393888,10.0,1,8192
501,501,1.3394996000000001,10.0,1,8192
502,502,1.3395735,10.0,1,8192
503,503,1.3396469,10.0,1,8192
504,504,1.3397197,10.0,1,8192
505,505,1.3398792,10.0,1,8192
506,506,1.3399515,10.0,1,8192
507,507,1.3400254,10.0,1,8192
508,508,1.3400995,10.0,1,8192
509,509,1.3401737,10.0,1,8192
510,510,1.3402469000000001,10.0,1,8192
511,511,1.3403182,10.0,1,8192
512,512,1.340389,10.0,1,8192
513,513,1.3528127,10.0,1,8192
514,514,1.3529046,10.0,1,8192
515,515,1.3529851,10.0,1,8192
516,516,1.3530627,10.0,1,8192
517,517,1.3531405,10.0,1,8192
518,518,1.3532168,10.0,1,8192
519,519,1.3532907,10.0,1,8192
520,520,1.353366,10.0,1,8192
521,521,1.3534406,10.0,1,8192
522,522,1.3535159,10.0,1,8192
523,523,1.3535902,10.0,1,8192
524,524,1.3536633,10.0,1,8192
525,525,1.3537378,10.0,1,8192
526,526,1.353812,10.0,1,8192
527,527,1.3538889,10.0,1,8192
528,528,1.3539637,10.0,1,8192
529,529,1.354037,10.0,1,8192
530,530,1.3541125,10.0,1,8192
531,531,1.354188,10.0,1,8192
532,532,1.3542632000000001,10.0,1,8192
533,533,1.3543367,10.0,1,8192
534,534,1.354411,10.0,1,8192
535,535,1.3544861000000001,10.0,1,8192
536,536,1.3545612,10.0,1,8192
537,537,1.3546363000000001,10.0,1,8192
538,538,1.3547098,10.0,1,8192
539,539,1.3547845,10.0,1,8192
540,540,1.3548592000000002,10.0,1,8192
541,541,1.3549343,10.0,1,8192
542,542,1.3550090000000001,10.0,1,8192
543,543,1.3550846,10.0,1,8192
544,544,1.3551587,10.0,1,8192
545,545,1.3552317,10.0,1,8192
546,546,1.3553071,10.0,1,8192
547,547,1.3553801,10.0,1,8192
548,548,1.3554694,10.0,1,8192
549,549,1.3555494000000001,10.0,1,8192
550,550,1.3556252,10.0,1,8192
551,551,1.3557007,10.0,1,8192
552,552,1.3557755,10.0,1,8192
553,553,1.3558517,10.0,1,8192
554,554,1.355927,10.0,1,8192
555,555,1.3560018,10.0,1,8192
556,556,1.356079,10.0,1,8192
557,557,1.356154,10.0,1,8192
558,558,1.3562293,10.0,1,8192
559,559,1.3563051000000002,10.0,1,8192
560,560,1.3563794,10.0,1,8192
561,561,1.3564578,10.0,1,8192
562,562,1.3565344000000001,10.0,1,8192
563,563,1.3566094,10.0,1,8192
564,564,1.3566868,10.0,1,8192
565,565,1.3567616,10.0,1,8192
566,566,1.3568387,10.0,1,8192
567,567,1.3569138,10.0,1,8192
568,568,1.3569909,10.0,1,8192
569,569,1.3570667,10.0,1,8192
570,570,1.3571416,10.0,1,8192
571,571,1.3572186,10.0,1,8192
572,572,1.3572944,10.0,1,8192
573,573,1.3573724,10.0,1,8192
574,574,1.3574501,10.0,1,8192
575,575,1.3575263,10.0,1,8192
576,576,1.3576039,10.0,1,8192
577,577,1.3576795000000002,10.0,1,8192
578,578,1.3577551,10.0,1,8192
579,579,1.3578316000000001,10.0,1,8192
580,580,1.3579094,10.0,1,8192
581,581,1.3579869,10.0,1,8192
582,582,1.3580645,10.0,1,8192
583,583,1.358143,10.0,1,8192
584,584,1.3582201,10.0,1,8192
585,585,1.3582945,10.0,1,8192
586,586,1.3583718,10.0,1,8192
587,587,1.3584515000000001,10.0,1,8192
588,588,1.3585305,10.0,1,8192
589,589,1.3586070000000001,10.0,1,8192
590,590,1.3586855,10.0,1,8192
591,591,1.3587645000000002,10.0,1,8192
592,592,1.3588424000000001,10.0,1,8192
593,593,1.3589202,10.0,1,8192
594,594,1.3589986,10.0,1,8192
595,595,1.3590763000000001,10.0,1,8192
596,596,1.3591554000000001,10.0,1,8192
597,597,1.3592332,10.0,1,8192
598,598,1.3593094000000001,10.0,1,8192
599,599,1.3593908000000001,10.0,1,8192
600,600,1.359523,10.0,1,8192
601,601,1.3596271,10.0,1,8192
602,602,1.3597122000000001,10.0,1,8192
603,603,1.3597941,10.0,1,8192
604,604,1.3598731,10.0,1,8192
605,605,1.3599527,10.0,1,8192
606,606,1.3600327,10.0,1,8192
607,607,1.3601113,10.0,1,8192
608,608,1.3601916,10.0,1,8192
609,609,1.3602720000000001,10.0,1,8192
610,610,1.3603524,10.0,1,8192
611,611,1.3604331,10.0,1,8192
612,612,1.3605122,10.0,1,8192
613,613,1.360593,10.0,1,8192
614,614,1.3606733,10.0,1,8192
615,615,1.3607528,10.0,1,8192
616,616,1.3608334,10.0,1,8192
617,617,1.3609138,10.0,1,8192
618,618,1.3609953000000001,10.0,1,8192
619,619,1.3610819,10.0,1,8192
620,620,1.3611624,10.0,1,8192
621,621,1.3612432,10.0,1,8192
622,622,1.3613224000000002,10.0,1,8192
623,623,1.3614031,10.0,1,8192
624,624,1.3614864,10.0,1,8192
625,625,1.3615657,10.0,1,8192
626,626,1.3616466,10.0,1,8192
627,627,1.3617362,10.0,1,8192
628,628,1.3618159,10.0,1,8192
629,629,1.3618964,10.0,1,8192
630,630,1.3619776000000001,10.0,1,8192
631,631,1.3620592,10.0,1,8192
632,632,1.3621398,10.0,1,8192
633,633,1.36222,10.0,1,8192
634,634,1.3623012,10.0,1,8192
635,635,1.3623799,10.0,1,8192
636,636,1.3624606000000001,10.0,1,8192
637,637,1.3625419,10.0,1,8192
638,638,1.3626225,10.0,1,8192
639,639,1.3627034,10.0,1,8192
640,640,1.3627850000000001,10.0,1,8192
641,641,1.3628638,10.0,1,8192
642,642,1.3629435,10.0,1,8192
643,643,1.3630246000000001,10.0,1,8192
644,644,1.3631059,10.0,1,8192
645,645,1.3631856,10.0,1,8192
646,646,1.3632653000000001,10.0,1,8192
647,647,1.3633477,10.0,1,8192
648,648,1.3634311000000001,10.0,1,8192
649,649,1.3635139,10.0,1,8192
650,650,1.3635962000000001,10.0,1,8192
651,651,1.3636785,10.0,1,8192
652,652,1.3637602,10.0,1,8192
653,653,1.3638394,10.0,1,8192
654,654,1.3639214,10.0,1,8192
655,655,1.3640013,10.0,1,8192
656,656,1.3640823,10.0,1,8192
657,657,1.3641627,10.0,1,8192
658,658,1.3642434,10.0,1,8192
659,659,1.364323,10.0,1,8192
660,660,1.3644051000000001,10.0,1,8192
661,661,1.3644876000000001,10.0,1,8192
662,662,1.364568,10.0,1,8192
663,663,1.3646499,10.0,1,8192
664,664,1.3647322,10.0,1,8192
665,665,1.3648165,10.0,1,8192
666,666,1.3649,10.0,1,8192
667,667,1.3649831000000001,10.0,1,8192
668,668,1.3650663,10.0,1,8192
669,669,1.3651495,10.0,1,8192
670,670,1.3652318,10.0,1,8192
671,671,1.3653157,10.0,1,8192
672,672,1.3653977,10.0,1,8192
673,673,1.3654881,10.0,1,8192
674,674,1.3655758,10.0,1,8192
675,675,1.3656575,10.0,1,8192
676,676,1.3657391,10.0,1,8192
677,677,1.3658199,10.0,1,8192
678,678,1.3659042000000001,10.0,1,8192
679,679,1.3659859,10.0,1,8192
680,680,1.3660719000000001,10.0,1,8192
681,681,1.3661560000000001,10.0,1,8192
682,682,1.3662383,10.0,1,8192
683,683,1.3663226,10.0,1,8192
684,684,1.3664085000000001,10.0,1,8192
685,685,1.3664948000000001,10.0,1,8192
686,686,1.366578,10.0,1,8192
687,687,1.3666613,10.0,1,8192
688,688,1.3667465,10.0,1,8192
689,689,1.366829,10.0,1,8192
690,690,1.3669132,10.0,1,8192
691,691,1.3669975,10.0,1,8192
692,692,1.3670827,10.0,1,8192
693,693,1.3671672000000001,10.0,1,8192
694,694,1.3672492,10.0,1,8192
695,695,1.3673343,10.0,1,8192
696,696,1.3674202,10.0,1,8192
697,697,1.3675036,10.0,1,8192
698,698,1.3675886000000002,10.0,1,8192
699,699,1.3676712,10.0,1,8192
700,700,1.367756,10.0,1,8192
701,701,1.3678408,10.0,1,8192
702,702,1.3679238,10.0,1,8192
703,703,1.3680063,10.0,1,8192
704,704,1.368091,10.0,1,8192
705,705,1.3681754000000002,10.0,1,8192
706,706,1.3682589,10.0,1,8192
707,707,1.3683434,10.0,1,8192
708,708,1.3684303,10.0,1,8192
709,709,1.368516,10.0,1,8192
710,710,1.368602,10.0,1,8192
711,711,1.3686878,10.0,1,8192
